N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
2,3,37500,126,0.003379454866157337,168,BB,Canceled
2,6,25000,107,0.004295726245577105,31,HB,Canceled
1,3,75000,121,0.0016147059440459735,96,BB,Canceled
2,3,75000,140,0.0018723784254673851,15,FB,Canceled
1,3,75000,225,0.0030058709567581353,148,BB,Canceled
1,3,25000,130,0.0052104318439555215,81,FB,Canceled
2,6,25000,131,0.0052618266901964484,154,BB,Canceled
2,4,100000,131,0.0013125519995342378,144,BB,Canceled
1,2,37500,225,0.00601015966744243,118,BB,Canceled
2,3,25000,214,0.00858314475490319,80,HB,Canceled
1,3,37500,699,0.018643181901026033,69,FB,Canceled
3,4,37500,129,0.0034453915566156224,217,FB,Canceled
1,3,75000,209,0.0027866666666666,171,FB,Canceled
1,2,25000,229,0.009183216250394014,194,BB,Canceled
1,3,75000,629,0.008391000730540731,127,HB,Canceled
2,5,75000,306,0.004084538400726808,206,HB,Canceled
1,3,37500,395,0.01055910037265201,219,BB,Canceled
1,4,100000,460,0.004607765354183443,60,BB,Canceled
3,5,25000,414,0.016561677866990206,93,BB,Canceled
1,3,37500,331,0.008847211411282559,77,FB,Canceled
1,4,100000,359,0.0035914365677928396,166,HB,Canceled
1,4,25000,524,0.020968108235355977,32,BB,Canceled
2,4,25000,231,0.009263267176230569,101,HB,Canceled
1,3,75000,328,0.004384080580725354,4,FB,Canceled
2,4,25000,159,0.0063690212077475135,44,BB,Canceled
1,3,37500,522,0.013920747213084735,194,FB,Canceled
2,3,100000,138,0.0013845815139955733,208,BB,Canceled
2,3,37500,479,0.012793210533616251,203,FB,Canceled
1,3,100000,122,0.001227827823516848,8,FB,Canceled
1,3,75000,193,0.0025827332246773135,209,HB,Canceled
1,3,75000,223,0.0029738947207923467,28,BB,Canceled
1,4,100000,384,0.00384571362833451,202,FB,Canceled
1,2,37500,444,0.01184542229231339,204,BB,Canceled
3,5,25000,230,0.009227564114656051,208,FB,Canceled
1,3,25000,431,0.017245280756650487,57,BB,Canceled
2,5,75000,378,0.005052529700977926,146,FB,Canceled
2,4,37500,105,0.0028231769828746594,50,BB,Canceled
3,5,75000,215,0.0028732540406872383,67,FB,Canceled
1,4,25000,121,0.004863856536643364,9,FB,Canceled
2,4,37500,137,0.0036563067861235103,20,FB,Canceled
2,4,37500,156,0.004178350801977061,132,BB,Canceled
1,3,75000,365,0.004875341118684839,30,FB,Canceled
2,3,25000,168,0.006724943889148144,106,FB,Canceled
2,4,100000,226,0.0022605187277145527,207,FB,Canceled
1,4,25000,110,0.004402642111219716,159,HB,Canceled
1,3,37500,416,0.01109517661686586,100,BB,Canceled
2,4,25000,106,0.004268857064744807,47,FB,Canceled
1,4,100000,522,0.005223989110627151,190,HB,Canceled
3,8,25000,507,0.02030248093606963,0,HB,Canceled
2,4,25000,216,0.00867674621827165,197,HB,Canceled
1,3,100000,729,0.0072997574420359335,108,FB,Canceled
2,3,25000,184,0.007387870104968163,120,HB,Canceled
2,5,25000,317,0.012706746826127296,43,BB,Canceled
2,4,100000,194,0.001942709210800839,2,FB,Canceled
2,4,37500,142,0.003813073673349065,105,FB,Canceled
1,3,75000,124,0.0016581130292586046,165,BB,Canceled
2,4,75000,209,0.0027971900409219617,106,BB,Canceled
1,2,75000,162,0.0021701705745980925,166,HB,Canceled
1,3,75000,424,0.005659922195827438,88,BB,Canceled
2,4,25000,757,0.03029913939674808,157,BB,Canceled
3,5,25000,344,0.013771852743115383,4,FB,Canceled
2,4,25000,442,0.017686327333287438,194,BB,Canceled
1,2,25000,236,0.009466550171915007,140,FB,Canceled
2,5,75000,491,0.006548202762291591,48,HB,Canceled
4,7,75000,582,0.007767294510489883,187,FB,Canceled
2,4,75000,196,0.0026227018831268658,199,FB,Canceled
2,4,75000,404,0.0053889528541784144,78,HB,Canceled
1,3,37500,151,0.004029412844882091,92,BB,Canceled
2,4,75000,708,0.009449572916043062,163,BB,Canceled
1,5,100000,458,0.004582536323533579,193,HB,Canceled
2,4,25000,484,0.019382031361723555,112,BB,Canceled
2,4,25000,269,0.01079829546110639,142,HB,Canceled
2,6,75000,390,0.0052125605881739884,188,HB,Canceled
2,3,100000,174,0.0017480962197414754,101,HB,Canceled
2,3,37500,397,0.010599373695305553,47,HB,Canceled
2,3,75000,186,0.002481646101084584,69,FB,Canceled
1,3,100000,141,0.0014136715678308375,81,HB,Canceled
1,4,25000,131,0.005248478957920828,199,BB,Canceled
3,4,37500,468,0.012502440336694154,119,BB,Canceled
1,4,37500,730,0.019471591700631966,95,FB,Canceled
2,6,75000,176,0.002357161013427615,63,FB,Canceled
2,5,37500,477,0.012737447887241059,139,BB,Canceled
2,3,37500,126,0.0033808579330606558,161,BB,Canceled
1,2,25000,577,0.023086214405117766,133,FB,Canceled
2,4,75000,249,0.0033209668143452985,213,HB,Canceled
2,3,37500,872,0.02327309512844883,104,FB,Canceled
1,2,75000,166,0.0022148433737969285,35,BB,Canceled
1,3,75000,236,0.0031521555062491336,121,BB,Canceled
1,3,37500,190,0.005085340443344577,100,HB,Canceled
1,4,37500,239,0.006391662719805371,216,FB,Canceled
1,3,25000,123,0.004951121004862016,110,BB,Canceled
1,2,75000,118,0.001584969628925038,165,HB,Canceled
2,5,100000,126,0.00126,184,HB,Canceled
2,3,25000,231,0.00927291219485438,163,FB,Canceled
2,3,75000,193,0.002583906688737795,134,FB,Canceled
1,6,75000,312,0.004171443552702647,35,BB,Canceled
1,3,75000,179,0.0023994312103877463,117,FB,Canceled
2,6,75000,165,0.002209588074122576,71,BB,Canceled
2,4,25000,127,0.005085386176317145,149,HB,Canceled
2,3,100000,621,0.006215546487234987,70,HB,Canceled
1,4,75000,215,0.0028708720437749433,64,FB,Canceled
1,3,100000,641,0.006418214637384796,66,BB,Canceled
1,2,37500,194,0.005196877171847956,86,HB,Canceled
2,5,37500,223,0.005950048669480526,86,FB,Canceled
2,4,25000,227,0.009119303624852913,131,FB,Canceled
2,4,100000,738,0.007384217862485126,152,BB,Canceled
1,3,100000,118,0.0011885417093998832,78,BB,Canceled
1,3,25000,338,0.013529308904440922,22,FB,Canceled
1,3,37500,168,0.00450452187667473,132,FB,Canceled
3,5,37500,254,0.006778676352340918,122,HB,Canceled
2,4,37500,517,0.0138075399353966,211,HB,Canceled
2,4,100000,208,0.0020838501089335878,211,BB,Canceled
2,4,25000,642,0.025685281479197915,126,BB,Canceled
3,5,25000,414,0.01656,106,FB,Canceled
1,3,37500,196,0.005252821449719228,100,HB,Canceled
1,3,25000,156,0.00624181090300516,204,HB,Canceled
1,3,100000,145,0.0014545894689105751,123,HB,Canceled
1,3,25000,439,0.017582714082309034,209,HB,Canceled
2,3,75000,624,0.00832,23,BB,Canceled
2,4,37500,512,0.013666153749412026,23,HB,Canceled
3,4,37500,438,0.011682494470131454,142,HB,Canceled
2,4,37500,290,0.007753249030710889,54,BB,Canceled
1,3,75000,459,0.006130872307135419,59,FB,Canceled
2,5,100000,107,0.0010799940760031525,50,HB,Canceled
3,4,25000,623,0.024943723741242294,45,HB,Canceled
1,5,75000,169,0.0022621284630782875,212,BB,Canceled
1,2,75000,345,0.004609918264192009,208,HB,Canceled
2,5,100000,301,0.0030173607046778098,163,HB,Canceled
2,4,75000,681,0.009084036243382047,54,BB,Canceled
2,3,37500,240,0.006401760837748133,173,FB,Canceled
1,4,25000,348,0.01392,39,HB,Canceled
2,4,25000,217,0.008682758714225108,73,HB,Canceled
1,3,25000,232,0.009315600660017334,135,FB,Canceled
2,3,37500,749,0.01997510844476581,165,FB,Canceled
3,5,37500,332,0.008874853493769201,200,FB,Canceled
2,3,37500,377,0.010064392953674202,85,HB,Canceled
1,4,37500,448,0.011961149493072887,38,BB,Canceled
2,3,25000,163,0.006543816129968665,4,HB,Canceled
2,3,75000,379,0.005056035429987258,184,FB,Canceled
1,4,100000,201,0.0020163526011451557,78,FB,Canceled
2,5,37500,475,0.012667187032413237,138,BB,Canceled
1,3,37500,127,0.003389118238812275,132,HB,Canceled
2,5,75000,215,0.0028714343684532037,53,FB,Canceled
2,4,75000,386,0.005148338610281829,139,HB,Canceled
1,6,37500,226,0.006033474499838055,72,BB,Canceled
1,2,37500,432,0.01152,40,FB,Canceled
3,6,25000,499,0.019982501377192645,105,FB,Canceled
2,6,37500,188,0.005018730110951503,46,BB,Canceled
2,5,75000,159,0.002126286164838101,27,BB,Canceled
2,4,75000,147,0.0019615710557855737,53,BB,Canceled
2,4,75000,342,0.00456,132,BB,Canceled
3,7,37500,214,0.00571434011694358,102,HB,Canceled
2,4,25000,107,0.004304971283880046,48,FB,Canceled
2,4,37500,398,0.010629282654428666,112,HB,Canceled
1,2,75000,172,0.002298225458865879,204,HB,Canceled
2,3,75000,895,0.011936902628052219,111,FB,Canceled
1,3,25000,118,0.004727610348385793,179,BB,Canceled
4,6,75000,178,0.002383398947046758,205,BB,Canceled
1,3,37500,152,0.004069817233976618,180,BB,Canceled
2,6,75000,225,0.0030115294868257167,203,HB,Canceled
2,3,25000,129,0.005182240965903597,135,FB,Canceled
3,5,75000,432,0.005768917876360092,127,FB,Canceled
1,3,75000,211,0.0028194270898249975,44,BB,Canceled
3,6,25000,523,0.020930898208935556,1,HB,Canceled
3,5,25000,104,0.004173729646153756,99,FB,Canceled
1,3,25000,854,0.03419133328427199,87,BB,Canceled
2,6,37500,168,0.004501219588604647,72,HB,Canceled
1,3,75000,425,0.005668576438950664,160,HB,Canceled
1,3,75000,135,0.0018055376720573797,144,FB,Canceled
2,4,100000,305,0.0030591760189651275,38,BB,Canceled
1,3,25000,566,0.02265019734616398,211,HB,Canceled
2,6,37500,230,0.006153279560080331,20,BB,Canceled
1,4,75000,680,0.0090666666666666,42,BB,Canceled
2,4,75000,700,0.009342750863103613,158,HB,Canceled
1,2,100000,225,0.0022577612633709852,171,FB,Canceled
3,4,25000,142,0.0056907791988127275,149,FB,Canceled
4,7,37500,194,0.005194134166030832,33,HB,Canceled
2,4,25000,400,0.016008735862919277,206,BB,Canceled
2,4,37500,102,0.002723593707202567,196,HB,Canceled
1,3,75000,228,0.0030438355674976187,108,FB,Canceled
1,3,100000,194,0.0019498438373652556,174,HB,Canceled
2,5,100000,155,0.0015598016553592642,170,HB,Canceled
2,3,75000,202,0.002694817538479301,179,FB,Canceled
1,3,25000,427,0.017112976805634318,138,HB,Canceled
3,4,75000,854,0.011389969910901061,96,BB,Canceled
3,4,75000,952,0.01270361227908178,208,BB,Canceled
2,4,75000,244,0.0032549323537789804,193,HB,Canceled
2,5,25000,229,0.009198467896185598,169,FB,Canceled
2,4,75000,504,0.0067212492187177985,40,FB,Canceled
3,4,75000,614,0.008190526425360155,130,HB,Canceled
2,4,25000,353,0.014122875375847763,190,BB,Canceled
1,3,37500,171,0.004585191153616781,164,FB,Canceled
2,4,37500,141,0.003778436899655003,209,FB,Canceled
2,3,75000,461,0.006155112246616865,205,HB,Canceled
1,3,37500,150,0.0040016247636783416,175,HB,Canceled
2,4,37500,398,0.010618148192781464,36,HB,Canceled
1,3,25000,222,0.008899610909405125,65,FB,Canceled
3,5,25000,195,0.007811289074621674,137,FB,Canceled
1,4,75000,355,0.004742650628596768,144,BB,Canceled
2,6,37500,703,0.018761425048300313,218,HB,Canceled
1,3,37500,696,0.018579286820214997,68,FB,Canceled
2,4,37500,333,0.008892050118087021,167,FB,Canceled
1,4,25000,208,0.00835507631496684,74,BB,Canceled
2,3,75000,436,0.005816414947880892,215,HB,Canceled
1,4,25000,163,0.006531274141519414,33,HB,Canceled
3,4,25000,149,0.005995282261865428,148,FB,Canceled
2,6,25000,103,0.004130141968248002,35,FB,Canceled
3,7,25000,175,0.007013542748597294,212,BB,Canceled
2,3,37500,173,0.004637437579062904,0,HB,Canceled
1,3,75000,959,0.01279027391205841,18,BB,Canceled
2,3,25000,105,0.004203053081511698,112,FB,Canceled
2,7,25000,478,0.01914210469569914,202,HB,Canceled
2,4,37500,198,0.005299831149583319,97,HB,Canceled
2,4,25000,183,0.007349144662389307,216,HB,Canceled
1,3,75000,230,0.0030666666666666,55,FB,Canceled
1,3,100000,206,0.0020625304555587165,132,FB,Canceled
1,2,75000,234,0.003126172003546455,32,HB,Canceled
1,2,25000,317,0.012704816014751038,156,BB,Canceled
1,4,37500,219,0.005855512888156007,21,BB,Canceled
1,5,25000,447,0.01788848551631861,57,HB,Canceled
1,3,100000,140,0.0014,207,FB,Canceled
1,3,37500,642,0.017136684433004465,77,HB,Canceled
3,7,37500,353,0.009433752851987373,71,BB,Canceled
1,3,37500,787,0.021007391599294316,33,FB,Canceled
2,5,25000,198,0.00794547837720148,182,BB,Canceled
2,3,37500,264,0.0070535368106170926,24,BB,Canceled
3,5,37500,441,0.01177010586878116,153,HB,Canceled
1,3,75000,205,0.002744506696293105,84,HB,Canceled
2,3,100000,242,0.0024237299015780864,202,BB,Canceled
1,5,37500,609,0.01624,192,BB,Canceled
1,3,75000,708,0.00944471766482355,60,FB,Canceled
3,5,37500,296,0.007915921397414602,190,HB,Canceled
3,4,75000,166,0.0022260410533179818,95,HB,Canceled
3,5,37500,410,0.010936532718484174,5,BB,Canceled
1,3,37500,714,0.01904071278567688,150,FB,Canceled
1,3,100000,115,0.001158971344541637,11,BB,Canceled
2,4,25000,982,0.039315246465024524,169,BB,Canceled
3,5,75000,100,0.0013390320745010858,109,HB,Canceled
2,4,75000,221,0.002955428754828465,188,FB,Canceled
1,2,100000,404,0.004045016419480035,5,BB,Canceled
3,7,100000,221,0.002218401404870385,11,HB,Canceled
1,5,25000,228,0.009132664200939718,170,FB,Canceled
2,3,25000,469,0.018764915153731816,179,HB,Canceled
2,5,25000,393,0.015727533052949754,141,BB,Canceled
2,3,75000,128,0.0017179596094761428,118,FB,Canceled
3,6,75000,451,0.006024184651580145,143,FB,Canceled
1,3,75000,220,0.002945805711448534,199,FB,Canceled
2,5,100000,729,0.007294567487236747,17,BB,Canceled
3,5,75000,309,0.004121800837876814,87,BB,Canceled
1,2,25000,237,0.009502677182186935,195,BB,Canceled
1,5,37500,340,0.009080548197560342,185,HB,Canceled
1,3,37500,500,0.013336810069732025,117,HB,Canceled
1,3,75000,208,0.002774860840088781,207,FB,Canceled
2,3,25000,539,0.02157870110730088,51,HB,Canceled
2,4,75000,227,0.003035811571729572,29,FB,Canceled
1,3,37500,168,0.004486051671033887,142,FB,Canceled
2,4,75000,130,0.0017342024472077452,111,FB,Canceled
2,3,75000,473,0.006317276566029266,100,HB,Canceled
2,4,75000,495,0.006611882205888403,107,BB,Canceled
2,6,37500,204,0.005447835585656858,46,BB,Canceled
2,4,75000,136,0.0018250302382016488,152,BB,Canceled
2,4,100000,262,0.00262,76,BB,Canceled
2,4,37500,401,0.010694326899177518,108,FB,Canceled
3,6,37500,190,0.0050903485072123006,190,BB,Canceled
1,4,37500,459,0.012243067442799757,102,BB,Canceled
3,4,37500,188,0.005037930834724075,191,HB,Canceled
1,2,37500,176,0.004715350982535557,66,BB,Canceled
2,3,37500,414,0.011040427229841773,193,FB,Canceled
3,4,25000,208,0.008348912685993885,206,FB,Canceled
3,5,37500,732,0.019543494240933077,82,FB,Canceled
1,3,25000,102,0.004107349957945557,164,FB,Canceled
2,3,75000,431,0.005753926000773158,185,BB,Canceled
2,5,37500,201,0.005370559409110722,53,FB,Canceled
3,4,25000,613,0.02455424596831401,185,FB,Canceled
1,3,75000,164,0.0021869443451819595,161,BB,Canceled
2,4,25000,244,0.00979565335285904,64,HB,Canceled
2,5,75000,953,0.012710397247526694,187,BB,Canceled
2,3,25000,234,0.009387287989672517,39,FB,Canceled
4,9,37500,147,0.0039369808538975,203,HB,Canceled
2,4,75000,239,0.0031969431989830547,165,FB,Canceled
2,4,100000,477,0.004773551111453435,97,BB,Canceled
1,4,75000,481,0.006415842129574298,184,HB,Canceled
1,3,25000,275,0.011025237572467378,74,BB,Canceled
2,7,100000,737,0.0073793459496854655,30,HB,Canceled
2,5,37500,165,0.004421027914294042,7,HB,Canceled
2,4,75000,402,0.005372498297573871,19,FB,Canceled
2,6,37500,205,0.005487580478501084,134,FB,Canceled
2,5,37500,141,0.003771262765456641,41,FB,Canceled
2,4,100000,109,0.0010988712099178242,174,FB,Canceled
4,7,37500,132,0.003542375964417677,137,FB,Canceled
1,4,75000,313,0.004178388877797737,30,HB,Canceled
1,3,37500,449,0.011980777553750153,124,BB,Canceled
2,5,37500,235,0.006286646973704882,199,BB,Canceled
2,5,25000,775,0.031026869654604012,123,BB,Canceled
1,2,75000,462,0.006163105341331909,65,FB,Canceled
3,5,100000,113,0.0011398128807715382,178,HB,Canceled
1,3,37500,337,0.009001557566443863,-1,HB,Canceled
2,5,100000,746,0.007467843741176978,155,BB,Canceled
3,6,25000,137,0.0054895803552158125,100,HB,Canceled
2,6,25000,478,0.01912105856332285,172,FB,Canceled
2,3,75000,131,0.0017568998017399881,32,FB,Canceled
2,5,75000,333,0.004448964385861284,209,HB,Canceled
1,3,75000,491,0.006554203352303272,19,BB,Canceled
1,2,37500,206,0.005499479100322144,219,FB,Canceled
1,3,75000,144,0.001930086228904827,33,FB,Canceled
3,5,37500,800,0.02135200474762802,142,FB,Canceled
1,3,37500,209,0.005598114946642203,26,BB,Canceled
1,2,75000,952,0.012700805444914443,16,BB,Canceled
2,3,75000,198,0.0026472174585474664,44,BB,Canceled
1,3,37500,434,0.011574641131633463,148,FB,Canceled
1,3,75000,287,0.003835686112340429,182,FB,Canceled
2,4,100000,336,0.00336,190,BB,Canceled
1,3,25000,204,0.008161662506566695,66,BB,Canceled
2,5,75000,431,0.005750617739860745,158,FB,Canceled
2,6,75000,218,0.0029162164639544067,189,FB,Canceled
2,6,75000,235,0.003138616428829337,185,HB,Canceled
3,6,75000,185,0.002476211948468446,135,BB,Canceled
2,4,25000,619,0.02479692634922416,114,BB,Canceled
2,5,75000,191,0.002558271180811244,80,HB,Canceled
2,7,37500,140,0.0037489816792769088,194,HB,Canceled
1,2,100000,390,0.003907758505557802,34,BB,Canceled
1,5,25000,332,0.01328,46,FB,Canceled
2,6,25000,162,0.006498645834021239,120,BB,Canceled
1,3,37500,481,0.012842719419704614,28,BB,Canceled
1,4,37500,341,0.009101604845089779,197,HB,Canceled
2,4,75000,379,0.005058072459384216,69,HB,Canceled
2,4,100000,239,0.0023970177089164125,143,HB,Canceled
1,4,75000,474,0.006320975273082273,45,BB,Canceled
2,4,37500,435,0.0116052979269366,103,HB,Canceled
2,3,100000,612,0.006128914803864459,66,FB,Canceled
2,4,37500,131,0.003515154223266449,64,FB,Canceled
2,4,100000,205,0.002057427241793602,-1,FB,Canceled
1,3,25000,124,0.004973636898013424,159,FB,Canceled
1,3,75000,284,0.003791872454337198,180,FB,Canceled
1,4,75000,218,0.0029166084866369176,103,FB,Canceled
1,2,37500,149,0.003974451897328346,26,BB,Canceled
2,5,100000,228,0.002288353584918795,161,HB,Canceled
1,2,37500,429,0.011446745054734645,216,BB,Canceled
1,5,75000,104,0.0013866666666666,39,FB,Canceled
2,3,37500,555,0.014821704382975228,125,BB,Canceled
2,3,37500,159,0.004247100917156858,53,FB,Canceled
1,3,75000,187,0.002506260431152032,27,HB,Canceled
1,3,75000,234,0.003124028338041628,74,FB,Canceled
2,4,100000,197,0.001975074254350359,0,HB,Canceled
2,5,75000,146,0.0019589625014493415,104,BB,Canceled
2,5,37500,459,0.012260513724817172,26,HB,Canceled
1,4,100000,219,0.0021954213765204506,42,BB,Canceled
2,5,37500,407,0.010872617578338822,190,BB,Canceled
2,3,25000,309,0.01239566679159947,188,BB,Canceled
2,5,75000,370,0.004934176688909994,158,FB,Canceled
2,3,100000,205,0.002050392614981741,131,BB,Canceled
2,3,75000,442,0.005906662996341857,13,BB,Canceled
2,4,25000,215,0.008633239612422704,49,BB,Canceled
1,2,37500,748,0.01996231872388845,108,HB,Canceled
2,3,75000,241,0.0032224726192812327,52,FB,Canceled
1,4,75000,388,0.005182553529756896,96,FB,Canceled
2,6,75000,433,0.005779459204757922,53,FB,Canceled
2,4,37500,693,0.018484044881933278,7,HB,Canceled
3,7,25000,216,0.008653054755071688,197,HB,Canceled
2,4,25000,124,0.004976550044548147,182,BB,Canceled
1,2,25000,452,0.018096724191021395,202,HB,Canceled
2,4,75000,645,0.008600257224811487,9,BB,Canceled
1,3,75000,104,0.0013880863363605082,185,BB,Canceled
2,5,25000,200,0.008028340796957304,212,BB,Canceled
2,4,25000,223,0.008921209814820065,212,FB,Canceled
2,4,37500,329,0.008794389443439328,4,HB,Canceled
1,5,75000,306,0.004088645453719233,37,BB,Canceled
1,4,37500,111,0.002962093486872161,195,BB,Canceled
2,4,100000,175,0.0017535273790012184,164,HB,Canceled
1,2,37500,980,0.02613556384167334,128,FB,Canceled
1,5,100000,483,0.0048362873133209,24,FB,Canceled
1,3,37500,121,0.003230370530329511,98,HB,Canceled
1,3,25000,244,0.009772651590905245,63,HB,Canceled
1,3,75000,147,0.00196,107,BB,Canceled
1,3,25000,630,0.025206733735030025,59,HB,Canceled
3,5,25000,133,0.005325448746902381,113,HB,Canceled
2,3,75000,153,0.0020403523056513463,127,BB,Canceled
3,7,25000,453,0.018124361545809677,70,BB,Canceled
3,6,25000,211,0.008449821264266773,132,FB,Canceled
2,5,37500,324,0.008661169184867938,214,HB,Canceled
2,4,100000,606,0.006061037549145215,59,BB,Canceled
2,5,100000,225,0.002253065903320564,94,FB,Canceled
1,3,75000,351,0.00468144950648442,58,BB,Canceled
3,5,25000,204,0.00816,34,FB,Canceled
3,4,75000,123,0.0016438917179758242,83,BB,Canceled
1,4,75000,122,0.0016378894746328656,83,BB,Canceled
2,3,75000,405,0.005400484647766669,125,BB,Canceled
1,2,25000,226,0.009046500904450368,42,HB,Canceled
1,3,37500,243,0.006483877456586428,58,FB,Canceled
2,5,75000,460,0.006144488795082081,19,FB,Canceled
1,2,75000,461,0.0061541109896046334,66,BB,Canceled
2,5,25000,216,0.008656032601464634,120,BB,Canceled
2,4,25000,231,0.009254857424131017,134,HB,Canceled
1,3,75000,439,0.005856796455367265,75,FB,Canceled
1,4,37500,373,0.009963958517259206,24,FB,Canceled
1,3,100000,222,0.00222821662475945,132,FB,Canceled
2,4,75000,296,0.0039466666666666,107,FB,Canceled
1,2,100000,672,0.006720243277361304,123,FB,Canceled
2,4,25000,978,0.039143616853320344,169,BB,Canceled
2,6,75000,214,0.0028649752446150236,85,HB,Canceled
1,3,25000,495,0.01983648894555874,132,FB,Canceled
2,5,37500,740,0.01975757233917877,137,HB,Canceled
2,3,100000,324,0.0032459771607485015,41,HB,Canceled
2,4,75000,116,0.0015580700763889565,46,BB,Canceled
2,4,25000,403,0.016125945297783145,125,BB,Canceled
1,5,75000,235,0.0031414692934712764,144,FB,Canceled
1,4,75000,144,0.0019205708518781333,46,FB,Canceled
1,2,25000,124,0.0049719590925470444,38,HB,Canceled
2,5,25000,181,0.007244995082348423,146,FB,Canceled
1,3,37500,306,0.008172388949419837,64,BB,Canceled
2,3,75000,337,0.004495914301497575,18,FB,Canceled
1,3,37500,366,0.00976,142,BB,Canceled
1,4,75000,164,0.002192808463082034,155,BB,Canceled
1,3,75000,530,0.00707813540298431,21,BB,Canceled
2,4,75000,351,0.004691432630200305,11,HB,Canceled
3,7,25000,219,0.00876992739424905,196,HB,Canceled
2,4,75000,118,0.0015798519554720922,93,FB,Canceled
1,5,75000,492,0.0065688284580150335,90,FB,Canceled
1,5,75000,560,0.007471787542849608,29,BB,Canceled
1,3,100000,227,0.002278852156842726,169,HB,Canceled
2,4,25000,215,0.008622610848285889,49,BB,Canceled
3,5,25000,204,0.008185225444067863,118,FB,Canceled
1,3,37500,964,0.025716502881854956,12,FB,Canceled
2,3,75000,246,0.003288046816380385,178,FB,Canceled
1,4,100000,387,0.00387615783456131,200,FB,Canceled
2,3,37500,229,0.006131363636015434,78,BB,Canceled
2,4,75000,349,0.0046639115127267185,63,HB,Canceled
2,5,25000,134,0.005399977026015947,29,BB,Canceled
3,5,75000,112,0.0015042604123474764,150,BB,Canceled
1,3,37500,554,0.014779409019277516,3,FB,Canceled
1,3,75000,112,0.0015035639807596424,97,BB,Canceled
1,3,75000,253,0.0033750180486058524,182,HB,Canceled
2,4,75000,148,0.001975598224130396,4,HB,Canceled
3,4,25000,126,0.005075016601782141,132,FB,Canceled
4,7,25000,223,0.008946965848471565,191,HB,Canceled
1,3,25000,201,0.008047007176073685,5,HB,Canceled
1,2,37500,213,0.00569751847975672,206,FB,Canceled
2,4,75000,123,0.00165081791596152,53,BB,Canceled
2,3,25000,199,0.007988089002549098,216,HB,Canceled
2,4,100000,385,0.0038573880230523263,68,HB,Canceled
2,4,37500,374,0.009975573511587277,113,BB,Canceled
1,4,37500,898,0.023951559836394295,142,HB,Canceled
2,5,25000,128,0.00512,161,BB,Canceled
2,3,37500,712,0.018995830823955798,151,FB,Canceled
3,6,75000,483,0.006442511315032511,2,HB,Canceled
1,3,25000,268,0.010728218816212677,141,BB,Canceled
3,4,25000,225,0.009010570435831092,30,BB,Canceled
2,4,100000,225,0.002250365999734079,16,FB,Canceled
2,5,75000,436,0.0058195167471148095,88,HB,Canceled
2,3,25000,237,0.009494431018394641,106,FB,Canceled
3,4,37500,246,0.006585801926055304,21,FB,Canceled
2,4,25000,562,0.022489687855304287,111,HB,Canceled
1,3,75000,208,0.00277502254228103,173,BB,Canceled
1,3,25000,131,0.00526019840774256,111,BB,Canceled
2,4,25000,166,0.006646548316570938,8,FB,Canceled
3,4,75000,503,0.006716605012010543,150,FB,Canceled
3,4,37500,396,0.010576834704990202,57,FB,Canceled
1,3,25000,172,0.006897519682622538,107,FB,Canceled
1,4,75000,168,0.002251028096819478,183,FB,Canceled
1,4,37500,176,0.004699659980668564,80,HB,Canceled
2,4,75000,281,0.0037503979635467844,32,HB,Canceled
2,3,25000,747,0.02990246265740978,169,BB,Canceled
2,4,25000,450,0.01802728210692703,94,BB,Canceled
2,4,37500,143,0.0038340539708390047,209,FB,Canceled
2,4,75000,181,0.002416102099473503,128,BB,Canceled
2,4,25000,875,0.03501021483176132,165,HB,Canceled
1,4,37500,243,0.00648481718143522,58,HB,Canceled
1,2,75000,477,0.006370159600174947,150,FB,Canceled
2,5,25000,220,0.008836700237460714,101,FB,Canceled
1,3,75000,250,0.00333743415869235,207,HB,Canceled
2,4,75000,382,0.005097481961017028,26,HB,Canceled
1,4,25000,141,0.005666308407060546,134,FB,Canceled
1,2,100000,208,0.0020810582990379986,203,HB,Canceled
1,5,75000,215,0.002868333153011633,85,HB,Canceled
2,4,25000,227,0.009104175958228877,160,FB,Canceled
2,4,37500,203,0.005422262440766384,58,FB,Canceled
2,6,25000,224,0.008986628311933522,124,HB,Canceled
3,5,75000,234,0.003122151117020793,153,FB,Canceled
1,4,37500,117,0.0031354776588838327,215,FB,Canceled
2,5,100000,176,0.0017677218608057373,166,BB,Canceled
2,4,25000,367,0.01469147717162423,195,BB,Canceled
2,3,75000,183,0.0024403072105758394,60,HB,Canceled
1,5,100000,195,0.0019522434999957611,84,HB,Canceled
2,5,37500,811,0.021649634605220625,140,FB,Canceled
1,3,75000,434,0.005793217374028732,12,BB,Canceled
2,4,75000,126,0.001686156219213936,177,FB,Canceled
1,4,75000,229,0.0030614198945210524,19,FB,Canceled
2,4,37500,747,0.01994645156305161,174,FB,Canceled
2,5,25000,960,0.038403044549159764,131,BB,Canceled
2,3,100000,321,0.00321173483386135,41,HB,Canceled
2,4,75000,309,0.004126521583792669,92,HB,Canceled
1,3,75000,196,0.0026220921093766066,161,HB,Canceled
1,2,37500,113,0.0030348495402715775,21,BB,Canceled
2,4,37500,348,0.009295798911907974,131,HB,Canceled
3,7,37500,202,0.005399351586991327,89,HB,Canceled
1,5,75000,141,0.0018811415326785463,201,FB,Canceled
